Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index|Col_Index|AHT|AHT_Max|AHT_Min|AR_Total
Cluj|Cluj|Europe|480|Romania|"46°46'0.1"" N"|"23°36'0.0"" E"|2|Humid continental climate. Record temperature is -34.2°C. |155|IV|13.6|24.5|0.3|548
Cochabamba|Cochabamba|South America|2554|Bolivia|"17°22'59.9"" S"|"66°9'0.0"" W"|2|Cold semi-arid climate. Located at 2554m above sea level.|156|IW|24.5|26.1|23.3|362.7
Coimbatore|Coimbatore|South Asia|380|India|"10°59'33.0"" N"|"76°57'41.0"" E"|2|Tropical monsoon climate.|157|IX|32.5|36.7|29.3|616.7
Cologne|Cologne|Europe|46|Germany|"50°55'59.9"" N"|"6°57'0.0"" E"|2|Oceanic climate. Record temperature is -23.4°C. |158|IY|14.8|24.4|5.4|838.6
Colombo|Colombo|South Asia|1|Sri Lanka|"6°55'55.0"" N"|"79°50'52.1"" E"|2|Tropical monsoon climate.|159|IZ|30.6|31.8|30|2523.7
Columbus,_Ohio|Columbus, Ohio|North America|237|United States of America|"39°57'40.0"" N"|"82°59'56.0"" W"|2|Humid subtropical climate.|160|JA|16.9|29.4|2.5|0
Conakry|Conakry|Africa|324|Guinea|"9°32'6.0"" N"|"13°41'16.1"" W"|2|Tropical monsoon climate.|161|JB|31.9|33.6|29.9|3784
Copenhagen|Copenhagen|Europe|-|Denmark|"55°40'0.1"" N"|"12°34'59.9"" E"|2|Oceanic climate.|162|JC|12.2|22|3.3|643
Córdoba,_Argentina|Córdoba, Argentina|South America|410|Argentina|"31°23'60.0"" S"|"64°10'59.9"" W"|2|Humid subtropical climate. Record temperature is 43.1°C. |163|JD|25.2|31.1|18.5|770.5
Cotonou|Cotonou|Africa|52|Benin|"6°20'60.0"" N"|"2°25'60.0"" E"|2|Tropical monsoon climate.|164|JE|30.1|31.9|27.8|1308.3
Cucuta|Cucuta|South America|308|Colombia|"7°52'60.0"" N"|"72°30'19.1"" W"|2|Tropical monsoon climate.|165|JF|31.8|33.6|29.7|863.3
Cuiaba|Cuiaba|South America|198|Brazil|"15°34'59.9"" S"|"56°4'59.9"" W"|2|Tropical monsoon climate.|166|JG|32.6|34.1|30.7|1315.1
Culiacan|Culiacan|North America|71|Mexico|"24°47'57.8"" N"|"107°23'24.0"" W"|2|Hot semi-arid climate. Record temperature is 46°C. |167|JH|32.5|35.9|27.8|667.3
Curitiba|Curitiba|South America|914|Brazil|"25°25'0.1"" S"|"49°15'0.0"" W"|2|Subtropical highland climate.|168|JI|23.1|26.7|19.4|1483.5
Cuttack|Cuttack|South Asia|37|India|"20°30'0.0"" N"|"85°49'59.9"" E"|2|Tropical monsoon climate.|169|JJ|32.9|37.5|29|1800.3
Da_Nang|Da Nang|South-East Asia|7|Viet Nam|"16°4'4.1"" N"|"108°13'15.6"" E"|2|Tropical monsoon climate.|170|JK|29.9|34.3|24.8|2044.5
Dadiangas|Dadiangas|South-East Asia|10|Philippines|"6°6'46.0"" N"|"125°10'19.2"" E"|2|Tropical savanna climate.|171|JL|32.1|33.4|31|1052
Daejeon|Daejeon|North-East Asia|44|South Korea|"36°19'17.0"" N"|"127°25'12.0"" E"|2|Humid subtropical climate.|172|JM|18.4|29.8|4|1458.6
Dakar|Dakar|Africa|10|Senegal|"14°40'14.9"" N"|"17°26'17.2"" W"|2|Hot semi-arid climate.|173|JN|27.6|30.4|24.6|494.3
Dalian|Dalian|North-East Asia|7|China|"38°54'43.9"" N"|"121°36'7.2"" E"|2|Humid continental climate.|174|JO|14.6|27.3|-0.4|601.9
Dallas|Dallas|North America|137|United States of America|"32°46'59.9"" N"|"96°47'60.0"" W"|2|Humid subtropical climate. Record temperature is 44.4°C. |175|JP|25|35.8|13.8|954.3
Damascus|Damascus|Central Asia|692|Syrian Arab Republic|"33°30'0.0"" N"|"36°17'60.0"" E"|2|Cold semi-arid climate. Record temperature is 45°C. |176|JQ|25.3|36.5|12.6|133.6
Dandong|Dandong|North-East Asia|1|China|"40°7'45.1"" N"|"124°23'42.0"" E"|2|Humid continental climate.|177|JR|14|27.8|-2.3|925.6
Dar_Es_Salaam|Dar Es Salaam|Africa|1|Tanzania|"6°47'60.0"" S"|"39°16'59.9"" E"|2|Tropical savanna climate.|178|JS|29.6|31|28|1066
Darwin,_Northern_Territory|Darwin, Northern Territory|South-East Asia||Australia|"12°27'0"" S"|"130°50'0"" E"|2|Tropical savanna climate.|179|JT|32|33.3|30.6|1729.6
Dasmarinas|Dasmarinas|South-East Asia|83|Philippines|"14°19'45.8"" N"|"120°56'13.2"" E"|2|Tropical savanna climate.|180|JU|30.9|33.4|29.3|1970
Dasmarinas|Dasmarinas|South-East Asia|83|Philippines|"14°19'45.8"" N"|"120°56'13.2"" E"|2|Tropical savanna climate.|181|JV|30.9|33.4|29.3|1970
Datong|Datong|North-East Asia|1017|China|"40°2'30.1"" N"|"113°35'49.2"" E"|2|Cold semi-arid climate.|182|JW|13.9|28.2|-3.4|371.6
Davao_City|Davao City|South-East Asia|695|Philippines|"7°4'23.0"" N"|"125°36'46.8"" E"|2|Tropical rainforest climate.|183|JX|31.9|33|30.9|1792.7
Dehra_Dun|Dehra Dun|South Asia|652|India|"30°19'0.1"" N"|"78°1'59.9"" E"|2|Tropical monsoon climate. Record temperature is 43.9°C. |184|JY|27.8|35.6|19.3|2208.9
Delhi|Delhi|South Asia|215|India|"28°40'0.1"" N"|"77°13'0.1"" E"|2|Humid subtropical climate. Record temperature is 47.2°C. |185|JZ|31.2|39.2|21|790
Detroit|Detroit|North America|181|United States of America|"42°19'53.0"" N"|"83°2'44.9"" W"|2|Humid continental climate.|186|KA|14.9|28.6|0|850.3
Dhaka|Dhaka|South Asia|4|Bangladesh|"23°43'23.2"" N"|"90°24'31.0"" E"|2|Tropical monsoon climate.|187|KB|30.6|33.7|25.4|2148
Diyarbakir|Diyarbakir|Central Asia|676|Turkey|"37°55'8.0"" N"|"40°12'38.2"" E"|2|Hot summer Mediterranean climate.|188|KC|22.6|38.4|6.7|484.9
Dortmund|Dortmund|Europe|90|Germany|"51°31'0.1"" N"|"7°27'0.0"" E"|2|Oceanic climate.|189|KD|13.5|22|4|838
Douala|Douala|Africa|1|Cameroon|"4°3'1.0"" N"|"9°41'60.0"" E"|2|Tropical monsoon climate.|190|KE|30.7|32.8|27.7|3602.7
Dras|Dras|South Asia||India|"34°25'41.35"" N"|"75°45'4.25"" E"|2|Continental Mediterranean climate. The coldest place in India, experiencing a subarctic climate due to its location in the Himalayas. Record temperature is -46°C. |191|KF|8.9|24|-8|675.7
Dresden|Dresden|Europe|111|Germany|"51°2'60.0"" N"|"13°45'0.0"" E"|2|Oceanic climate. Record temperature is -25.3°C. |192|KG|13.4|24.2|2.7|664
Dubai|Dubai|Central Asia|9|United Arab Emirates|"25°15'7.9"" N"|"55°16'48.0"" E"|1|Hot desert climate. Alpha world city. Record temperature is 49°C. |193|KH|33.4|41.3|24|94.3
Dubayy|Dubayy|Central Asia|53|United Arab Emirates|"25°15'7.9"" N"|"55°16'48.0"" E"|2|Hot desert climate. Record temperature is 49°C. |194|KI|33.4|41.3|24|94.3
Dublin|Dublin|Europe|9|Ireland|"53°19'59.2"" N"|"6°14'56.0"" W"|1|Oceanic climate. Alpha world city.|195|KJ|13.8|20.2|8.8|714.4
Duisburg|Duisburg|Europe|33|Germany|"51°25'59.9"" N"|"6°45'0.0"" E"|2|Oceanic climate.|196|KK|12.9|22|4|934.8
Dunedin|Dunedin|South-East Asia||New Zealand|"45°52'0"" S"|"170°30'0"" E"|2|Oceanic climate.|197|KL|14.7|18.9|10|737.6
Durban|Durban|Africa|23|South Africa|"29°51'0.0"" S"|"31°1'0.1"" E"|2|Humid subtropical climate.|198|KM|25.2|28|22.6|1009
Dusseldorf|Dusseldorf|Europe|37|Germany|"51°13'0.1"" N"|"6°46'0.0"" E"|2|Oceanic climate.|199|KN|14.8|24.3|5.6|797.6
Easter_Island|Easter Island|South America||Chile|"27°7'0"" S"|"109°22'0"" W"|3|Tropical rainforest climate.|200|KO|24|27.3|21.2|1147.2
Edinburgh|Edinburgh|Europe|152|United Kingdom of Great Britain and Northern Ireland|"55°57'0.0"" N"|"3°12'0.0"" W"|2|Oceanic climate.|201|KP|12.7|19.1|7|704.3
Edmonton|Edmonton|North America|643|Canada|"53°32'60.0"" N"|"113°30'0.0"" W"|2|Humid continental climate. Record temperature is -48.3°C. |202|KQ|9.3|23.1|-6|455.8
El_Paso|El Paso|North America|1147|United States of America|"31°45'31.0"" N"|"106°29'9.6"" W"|2|Hot desert climate. Record temperature is 45.6°C. |203|KR|25.3|35.3|13.9|246.7
Elazig|Elazig|Central Asia|1265|Turkey|"38°40'31.1"" N"|"39°13'14.2"" E"|2|Continental Mediterranean climate. Record temperature is -22.6°C. |204|KS|19|34.3|2.9|408.9
Enugu|Enugu|Africa|152|Nigeria|"6°25'60.0"" N"|"7°28'60.0"" E"|2|Tropical monsoon climate.|205|KT|32.3|35|30|1695
Erzerum|Erzerum|Central Asia|1773|Turkey|"39°54'31.0"" N"|"41°16'36.8"" E"|2|Humid continental climate. Located at 1773m above sea level. Record temperature is -41°C. |206|KU|12|27.2|-4|406.1
Esfahan|Esfahan|Central Asia|1566|Iran|"32°39'34.9"" N"|"51°40'17.0"" E"|2|Cold semi-arid climate. Located at 1566m above sea level.|207|KV|23|36.4|8.8|112.5
Eskisehir|Eskisehir|Central Asia|799|Turkey|"39°46'36.1"" N"|"30°31'14.2"" E"|2|Continental Mediterranean climate. Record temperature is -27.8°C. |208|KW|17.3|29.1|3.8|374.5
Essaouira|Essaouira|Africa|415|Morocco|"31°30'47.2"" N"|"9°46'11.0"" W"|2|Warm summer Mediterranean climate.|209|KX|20|22.1|18.1|340.6
Essen|Essen|Europe|100|Germany|"51°27'0.0"" N"|"7°1'0.0"" E"|2|Oceanic climate.|210|KY|13.3|22.3|4.5|934.1
Faisalabad|Faisalabad|South Asia|175|Pakistan|"31°25'0.1"" N"|"73°4'59.9"" E"|2|Hot desert climate.|211|KZ|31.3|40.7|19.4|346
Faridabad|Faridabad|South Asia|197|India|"28°25'59.9"" N"|"77°19'0.1"" E"|2|Hot semi-arid climate.|212|LA|31.2|39|21|688
Fes|Fes|Africa|582|Morocco|"34°3'10.1"" N"|"4°58'58.0"" W"|2|Hot summer Mediterranean climate.|213|LB|24.1|35.8|14.7|548.5
Fort_McMurray|Fort McMurray|North America||Canada|"56°43'35"" N"|"111°22'49"" W"|3|Humid continental climate. Record temperature is 45.6°C. |214|LC|7|23.7|-12.2|418.8
Fort_Worth|Fort Worth|North America|199|United States of America|"32°43'31.1"" N"|"97°19'14.2"" W"|2|Tropical monsoon climate. Record temperature is 45°C. |215|LD|24.4|35.2|12.3|0
Foshan|Foshan|North-East Asia|12|China|"23°1'59.9"" N"|"113°7'1.2"" E"|2|Humid subtropical climate.|216|LE|26.3|32.8|18.3|1736.1
Frankfurt|Frankfurt|Europe|113|Germany|"50°7'0.1"" N"|"8°40'60.0"" E"|1|Oceanic climate. Alpha world city.|217|LF|14.8|25.5|4.2|629.3
Freetown|Freetown|Africa|15|Sierra Leone|"8°29'24.0"" N"|"13°14'3.1"" W"|2|Tropical monsoon climate.|218|LG|29.9|31.2|28.4|2945.3
Fresno|Fresno|North America|91|United States of America|"36°44'52.1"" N"|"119°46'15.6"" W"|2|Hot semi-arid climate. Record temperature is 46.1°C. |219|LH|24.8|36.9|12.7|292.09
Fukuoka|Fukuoka|North-East Asia|14|Japan|"33°34'59.9"" N"|"130°24'0.0"" E"|2|Humid subtropical climate.|220|LI|20.6|31.6|9.8|1632.4
Fuxin|Fuxin|North-East Asia|129|China|"42°0'56.2"" N"|"121°39'32.4"" E"|2|Humid continental climate.|221|LJ|14.5|29.5|-4|502.7
Fuzhou|Fuzhou|North-East Asia|22|China|"26°3'41.0"" N"|"119°18'21.6"" E"|2|Humid subtropical climate.|222|LK|24.4|34.1|15.2|1393.5
Garoua|Garoua|Africa|214|Cameroon|"9°18'0.0"" N"|"13°24'0.0"" E"|2|Tropical savanna climate.|223|LL|34.9|39.8|30.7|997.4
Gaziantep|Gaziantep|Central Asia|859|Turkey|"37°3'33.8"" N"|"37°22'57.0"" E"|2|Hot summer Mediterranean climate.|224|LM|21.9|35.6|8|558.4
Gdansk|Gdansk|Europe|15|Poland|"54°21'0.0"" N"|"18°40'0.1"" E"|2|#N/A|225|LN|10.8|22|1|0
General_Santos_City|General Santos City|South-East Asia|15|Philippines|"6°6'46.0"" N"|"125°10'19.2"" E"|2|Tropical savanna climate.|226|LO|32.1|33.4|31|1052
Geneve|Geneve|Europe|374|Switzerland|"46°12'0.0"" N"|"6°10'0.0"" E"|2|Oceanic climate.|227|LP|15.2|26.5|4.5|1006
Genoa|Genoa|Europe|37|Italy|"44°25'0.1"" N"|"8°56'60.0"" E"|2|Humid subtropical climate.|228|LQ|18.9|27.7|11.5|1079.2
Ghom|Ghom|Central Asia|925|Iran|"34°38'43.1"" N"|"50°52'50.9"" E"|2|Hot desert climate. Record temperature is 47°C. |229|LR|26|40.3|10.2|148.2
Gizeh|Gizeh|Africa|22|Egypt|"30°0'31.0"" N"|"31°12'43.9"" E"|2|Hot desert climate. Record temperature is 46°C. |230|LS|28.1|34.9|19.3|17
Glasgow|Glasgow|Europe|66|United Kingdom of Great Britain and Northern Ireland|"55°49'59.9"" N"|"4°15'0.0"" W"|2|Oceanic climate.|231|LT|12.9|19.7|6.9|1245.3
Goiania|Goiania|South America|785|Brazil|"16°40'0.1"" S"|"49°16'0.1"" W"|2|Tropical monsoon climate.|232|LU|29.8|31.9|28.7|1571.4
Gold_Coast,_Queensland|Gold Coast, Queensland|South-East Asia|1|Australia|"28°0'0.0"" S"|"153°25'58.8"" E"|2|Humid subtropical climate.|233|LV|25.1|28.6|21.1|1278.9
Gomel|Gomel|Europe|-|Belarus|"52°26'30.1"" N"|"30°58'59.9"" E"|2|Humid continental climate. Record temperature is -35°C. |234|LW|11.6|25.1|-2|626
Gorakhpur|Gorakhpur|South Asia|209|India|"29°26'60.0"" N"|"75°40'59.9"" E"|2|Tropical monsoon climate.|235|LX|31.9|39.5|23.2|1228.1
Goteborg|Goteborg|Europe|-|Sweden|"57°43'0.1"" N"|"11°58'0.1"" E"|2|Humid continental climate. Record temperature is -26°C. |236|LY|12.3|22.9|2.3|791
Guadalajara|Guadalajara|North America|1582|Mexico|"20°40'0.1"" N"|"103°19'58.8"" W"|2|Humid subtropical climate. Located at 1582m above sea level.|237|LZ|27.9|32.5|24.7|1002.4
Guangzhou|Guangzhou|North-East Asia|10|China|"23°7'0.1"" N"|"113°15'0.0"" E"|2|Humid subtropical climate.|238|MA|26.3|32.8|18.3|1736.1
Guarulhos|Guarulhos|South America|682|Brazil|"23°28'0.1"" S"|"46°31'59.9"" W"|2|Tropical monsoon climate.|239|MB|24.6|28|21|0
Guayaquil|Guayaquil|South America|80|Ecuador|"2°10'0.0"" S"|"79°54'0.0"" W"|2|Tropical savanna climate.|240|MC|29.9|31|28|1025.8
Guilin|Guilin|North-East Asia|138|China|"25°16'59.9"" N"|"110°16'58.8"" E"|2|Humid subtropical climate.|241|MD|23.1|32.8|11.5|1901.3
Guiyang|Guiyang|North-East Asia|1089|China|"26°34'59.9"" N"|"106°43'1.2"" E"|2|Humid subtropical climate.|242|ME|19.8|28.5|8.8|1117.7
Gujranwala|Gujranwala|South Asia|250|Pakistan|"32°8'60.0"" N"|"74°10'59.9"" E"|2|Hot semi-arid climate.|243|MF|30.8|40.8|19.1|581
Gulbarga|Gulbarga|South Asia|470|India|"17°19'59.9"" N"|"76°49'59.9"" E"|2|Hot desert climate.|244|MG|32.4|38.5|29|777.4
Guntur|Guntur|South Asia|36|India|"16°18'0.0"" N"|"80°27'0.0"" E"|2|Tropical monsoon climate.|245|MH|34|47.3|29.2|905
Guwahati|Guwahati|South Asia|33|India|"26°10'59.9"" N"|"91°43'59.9"" E"|2|Humid subtropical climate.|246|MI|29.2|32.1|23.6|1722
Gwalior|Gwalior|South Asia|271|India|"26°13'25.0"" N"|"78°10'45.1"" E"|2|Humid subtropical climate.|247|MJ|33.6|48.6|22.9|896.9
Ha_Noi|Ha Noi|South-East Asia|26|Viet Nam|"21°1'59.9"" N"|"105°50'60.0"" E"|2|Humid subtropical climate.|248|MK|27|32.9|19.3|1676.2
Hai_Phong|Hai Phong|South-East Asia|3|Viet Nam|"20°51'22.0"" N"|"106°40'55.2"" E"|2|Humid subtropical climate.|249|ML|27.3|33|20|1577
Haikou|Haikou|North-East Asia|-|China|"20°2'44.9"" N"|"110°20'31.2"" E"|2|Humid subtropical climate.|250|MM|28|33.1|21|1652.1
Halifax,_Nova_Scotia|Halifax, Nova Scotia|North America||Canada|"44°38'52"" N"|"63°34'17"" W"|2|Humid continental climate. Record temperature is -26.1°C. |251|MN|11.4|23.1|-0.1|1467.9
Hamadan|Hamadan|Central Asia|1824|Iran|"34°47'46.0"" N"|"48°30'56.9"" E"|2|Continental Mediterranean climate. Located at 1824m above sea level. Record temperature is -34°C. |252|MO|19.3|34.9|2|323.7
Hamah|Hamah|Central Asia|264|Syrian Arab Republic|"35°7'59.9"" N"|"36°45'0.0"" E"|2|Hot semi-arid climate.|253|MP|24.7|36.2|11.4|352.7
Hamamatsu|Hamamatsu|North-East Asia|14|Japan|"34°42'0.0"" N"|"137°43'58.8"" E"|2|Humid subtropical climate.|254|MQ|20.5|31.1|10.1|1809.3
Hamburg|Hamburg|Europe|3|Germany|"53°32'60.0"" N"|"10°0'0.0"" E"|2|Oceanic climate. Record temperature is -29.1°C. |255|MR|13.2|23.5|3.9|792.5
Hamilton,_Ontario|Hamilton, Ontario|North America|92|Canada|"43°15'0.0"" N"|"79°49'59.9"" W"|2|Humid continental climate. Record temperature is -28.3°C. |256|MS|13.1|27.3|-0.9|897.3
Hangzhou|Hangzhou|North-East Asia|18|China|"30°15'19.1"" N"|"120°10'8.4"" E"|2|Humid subtropical climate.|257|MT|21.4|33.6|8.3|1438
Hanover|Hanover|Europe|63|Germany|"52°22'0.1"" N"|"9°43'0.0"" E"|2|Oceanic climate. Record temperature is -24.3°C. |258|MU|13.6|23.5|4|661.3
Haora|Haora|South Asia|16|India|"22°35'21.1"" N"|"88°18'37.1"" E"|2|Tropical savanna climate.|259|MV|31.8|36|26|1683.1
Harare|Harare|Africa|1522|Zimbabwe|"17°49'4.1"" S"|"31°2'40.9"" E"|2|Subtropical highland climate.|260|MW|25.5|28.8|21.6|840.6
Harbin|Harbin|North-East Asia|168|China|"45°45'0.0"" N"|"126°39'0.0"" E"|2|Humid continental climate. Record temperature is -38.1°C. |261|MX|10.1|27.9|-12.5|524.4
Hargeisa|Hargeisa|Africa|947|Somalia|"9°34'60.0"" N"|"44°4'0.1"" E"|2|Hot semi-arid climate.|262|MY|28.1|31|23.7|413
Havana|Havana|North America|5|Cuba|"23°7'54.8"" N"|"82°21'51.1"" W"|2|Tropical monsoon climate.|263|MZ|28.8|31.6|25.8|1189.2
Hefei|Hefei|North-East Asia|18|China|"31°51'50.0"" N"|"117°16'51.6"" E"|2|Humid subtropical climate.|264|NA|20.3|32|6.8|995.2
Hegang|Hegang|North-East Asia|197|China|"47°23'60.0"" N"|"130°22'1.2"" E"|2|Humid continental climate. Record temperature is -34.5°C. |265|NB|8.4|26.5|-12.7|612.4
Helsinki|Helsinki|Europe|23|Finland|"60°10'32.2"" N"|"24°56'3.1"" E"|2|Humid continental climate. Record temperature is -34.3°C. |266|NC|9|21.5|-1.9|655
Hengyang|Hengyang|North-East Asia|78|China|"26°53'17.2"" N"|"112°36'54.0"" E"|2|Humid subtropical climate.|267|ND|22.1|34.3|9|1351.6
Hermosillo|Hermosillo|North America|195|Mexico|"29°4'0.1"" N"|"110°58'1.2"" W"|2|Hot desert climate. Record temperature is 50°C. |268|NE|32.8|42|24|192
Himeji|Himeji|North-East Asia|11|Japan|"34°49'0.1"" N"|"134°41'60.0"" E"|2|Humid subtropical climate.|269|NF|19.6|31.5|8.8|1318
Hims|Hims|Central Asia|510|Syrian Arab Republic|"34°43'59.9"" N"|"36°43'0.1"" E"|2|Hot desert climate.|270|NG|22.9|32.8|11.1|429.4
Hiroshima|Hiroshima|North-East Asia|32|Japan|"34°23'60.0"" N"|"132°26'60.0"" E"|2|Humid subtropical climate.|271|NH|20.9|32.5|9.7|1537.6
Ho_Chi_Minh_City|Ho Chi Minh City|South-East Asia|4|Viet Nam|"10°45'0.0"" N"|"106°40'1.2"" E"|2|Tropical monsoon climate.|272|NI|32.3|34.6|30.8|1931
Hobart|Hobart|South-East Asia||Australia|"42°52'50"" S"|"147°19'30"" E"|2|Oceanic climate.|273|NJ|16.9|21.7|11.7|615.2
Hohhot|Hohhot|North-East Asia|1092|China|"40°48'38.2"" N"|"111°39'7.2"" E"|2|Cold semi-arid climate.|274|NK|13.3|28.5|-5|398
Hong_Kong|Hong Kong|North-East Asia|89|Hong Kong|"22°16'59.9"" N"|"114°9'0.0"" E"|1|Humid subtropical climate. Alpha world city.|275|NL|25.6|31.4|18.6|2398.4
Honolulu|Honolulu|North America||United States of America|"21°18'0"" N"|"157°49'0"" W"|2|Tropical monsoon climate.|276|NM|29.1|31.5|26.7|434.34
Houston|Houston|North America|15|United States of America|"29°45'47.2"" N"|"95°21'47.2"" W"|2|Humid subtropical climate.|277|NN|26.5|34.7|17.2|1264.16
Hubli|Hubli|South Asia|651|India|"15°20'60.0"" N"|"75°10'0.1"" E"|2|Tropical monsoon climate.|278|NO|29.9|36|25.6|870
Hyderabad|Hyderabad|South Asia|494|India|"17°22'31.1"" N"|"78°28'27.8"" E"|2|Tropical savanna climate. Record temperature is 45.5°C. |279|NP|32.2|39|28|828.5
Ibadan|Ibadan|Africa|248|Nigeria|"7°23'16.0"" N"|"3°53'47.0"" E"|2|Tropical savanna climate.|280|NQ|31.2|34|27|1121
Indianapolis|Indianapolis|North America|222|United States of America|"39°46'5.9"" N"|"86°9'29.2"" W"|2|Humid continental climate.|281|NR|16.9|29.4|2|1078
Indore|Indore|South Asia|541|India|"22°43'0.1"" N"|"75°49'59.9"" E"|2|Humid subtropical climate. Record temperature is 46°C. |282|NS|31.9|40.4|26.5|1062
Ipoh|Ipoh|South-East Asia|47|Malaysia|"4°34'60.0"" N"|"101°4'58.8"" E"|2|Tropical monsoon climate.|283|NT|33|33.9|32.1|2427.9
Iqaluit|Iqaluit|North America||Canada|"63°44'55"" N"|"068°31'11"" W"|3|Tundra climate. The smallest of Canada’s territorial/provincial capitals. Record temperature is -45.6°C. |284|NU|-5.5|12.3|-23.3|403.8
Iquitos|Iquitos|South America|107|Peru|"3°44'53.0"" S"|"73°14'49.9"" W"|2|Tropical rainforest climate.|285|NV|31.4|32.1|30.4|2878.3
Irbil|Irbil|Central Asia|429|Iraq|"36°11'24.0"" N"|"44°0'32.0"" E"|2|Hot summer Mediterranean climate. Record temperature is 49.3°C. |286|NW|27.2|42|12.4|540
Irkutsk|Irkutsk|Russia|495|Russian Federation|"52°16'0.1"" N"|"104°19'58.8"" E"|2|Subarctic climate. Borderline subartic / humid continental climate in this Siberian city of almost 600,000 people. Record temperature is -49.7°C. |287|NX|7.2|24.8|-12.9|477
Islamabad|Islamabad|South Asia|497|Pakistan|"33°42'0.0"" N"|"73°10'0.1"" E"|2|Humid subtropical climate. Record temperature is 46.6°C. |288|NY|28.6|38.7|17.7|1142.1
Istanbul|Istanbul|Central Asia|157|Turkey|"41°1'7.0"" N"|"28°57'52.9"" E"|1|Hot summer Mediterranean climate. Alpha world city.|289|NZ|17.5|26.7|8.5|808.3
Izhevsk|Izhevsk|Russia|133|Russian Federation|"56°51'0.0"" N"|"53°13'59.9"" E"|2|Humid continental climate. Record temperature is -47.5°C. |290|OA|7.7|25.1|-8.9|510
Izmir|Izmir|Central Asia|559|Turkey|"38°24'25.9"" N"|"27°9'1.1"" E"|2|Hot summer Mediterranean climate.|291|OB|22.7|33.2|12.4|690.1
Jabalpur|Jabalpur|South Asia|403|India|"23°10'0.1"" N"|"79°57'0.0"" E"|2|Humid subtropical climate.|292|OC|31.7|40.4|24.5|1062
Jacksonville|Jacksonville|North America|7|United States of America|"30°19'54.8"" N"|"81°39'20.9"" W"|2|Humid subtropical climate.|293|OD|26.3|33.3|18.2|1330.71
Jaipur|Jaipur|South Asia|428|India|"26°55'0.1"" N"|"75°49'0.1"" E"|2|Hot semi-arid climate. Record temperature is 48.5°C. |294|OE|31.9|40.3|22.4|635.5
Jakarta|Jakarta|South-East Asia|1|Indonesia|"6°10'28.0"" S"|"106°49'44.4"" E"|1|Tropical monsoon climate. Alpha world city.|295|OF|31.8|33|29.9|1855
Jalandhar|Jalandhar|South Asia|226|India|"31°19'32.2"" N"|"75°34'45.1"" E"|2|Humid subtropical climate.|296|OG|30.4|43.6|19.4|586.8
Jammu|Jammu|South Asia|368|India|"32°43'59.9"" N"|"74°52'0.1"" E"|2|Humid subtropical climate. Record temperature is 47.4°C. |297|OH|29.4|38.7|18.9|1331.6
Jamnagar|Jamnagar|South Asia|13|India|"22°28'0.1"" N"|"70°4'0.1"" E"|2|Hot semi-arid climate. Record temperature is 47°C. |298|OI|32.2|36.4|26.5|487
Jamshedpur|Jamshedpur|South Asia|135|India|"22°48'0.0"" N"|"86°10'59.9"" E"|2|Tropical savanna climate. Record temperature is 46.6°C. |299|OJ|32.2|38.8|26.2|1508.3
Jiamusi|Jiamusi|North-East Asia|61|China|"46°49'59.9"" N"|"130°20'60.0"" E"|2|Humid continental climate. Record temperature is -39.5°C. |300|OK|9.4|27.6|-12.7|516.5
Jibuti|Jibuti|Africa|1|Djibouti|"11°35'42.0"" N"|"43°8'53.2"" E"|2|Hot desert climate. Record temperature is 47°C. |301|OL|33.4|41|29|131
Jiddah|Jiddah|Central Asia|34|Saudi Arabia|"21°31'0.8"" N"|"39°13'9.1"" E"|2|Hot desert climate. Record temperature is 49°C. |302|OM|33.6|37.6|28.8|53.5
Jilin_City|Jilin City|North-East Asia|189|China|"43°51'2.9"" N"|"126°33'36.0"" E"|2|Humid continental climate.|303|ON|#DIV/0!|0|0|646.8
Jinan|Jinan|North-East Asia|27|China|"36°40'5.9"" N"|"116°59'49.2"" E"|2|Humid subtropical climate.|304|OO|19.5|31.9|3.9|672.8
Joao_Pessoa|Joao Pessoa|South America|4|Brazil|"7°7'0.0"" S"|"34°52'0.1"" W"|2|Tropical monsoon climate.|305|OP|29.3|30.5|27.5|2145.3
Jodhpur|Jodhpur|South Asia|232|India|"26°17'12.1"" N"|"73°1'48.0"" E"|2|Hot semi-arid climate. Record temperature is 54°C. |306|OQ|33.8|41.4|25|314.8
Johannesburg|Johannesburg|Africa|1775|South Africa|"26°11'60.0"" S"|"28°4'59.9"" E"|1|Subtropical highland climate. Alpha world city, located at 1775m above sea level.|307|OR|21.9|25.6|16|713
Johor_Bahru|Johor Bahru|South-East Asia|5|Malaysia|"1°28'0.0"" N"|"103°45'0.0"" E"|2|Tropical rainforest climate.|308|OS|31.8|32.8|30.6|2355.5
Joinville|Joinville|South America|120|Brazil|"26°18'0.0"" S"|"48°49'59.9"" W"|2|Humid subtropical climate.|309|OT|24.6|29|21|0
Jos|Jos|Africa|1286|Nigeria|"9°55'0.0"" N"|"8°54'0.0"" E"|2|Tropical rainforest climate.|310|OU|28.8|31.9|24.7|1324
Juneau,_Alaska|Juneau, Alaska|North America|||"58°18'0"" N"|"134°25'0"" W"|2|Oceanic climate. Capital city of Alaska.|311|OV|8.9|17.7|0.4|1581.6
Kabul|Kabul|Central Asia|1808|Afghanistan|"34°31'0.1"" N"|"69°10'59.9"" E"|2|Cold semi-arid climate. Located at 1808m above sea level. Record temperature is -25.5°C. |312|OW|19.6|32.1|4.5|312
