Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index
Haikou|Haikou|North-East Asia|-|China|"20°2'44.9"" N"|"110°20'31.2"" E"|2||250
Halifax,_Nova_Scotia|Halifax, Nova Scotia|North America||Canada|"44°38'52"" N"|"63°34'17"" W"|2||251
Hamadan|Hamadan|Central Asia|1824|Iran|"34°47'46.0"" N"|"48°30'56.9"" E"|2|Located at 1824m above sea level|252
Hamah|Hamah|Central Asia|264|Syrian Arab Republic|"35°7'59.9"" N"|"36°45'0.0"" E"|2||253
Hamamatsu|Hamamatsu|North-East Asia|14|Japan|"34°42'0.0"" N"|"137°43'58.8"" E"|2||254
Hamburg|Hamburg|Europe|3|Germany|"53°32'60.0"" N"|"10°0'0.0"" E"|2||255
Hamilton,_Ontario|Hamilton, Ontario|North America|92|Canada|"43°15'0.0"" N"|"79°49'59.9"" W"|2||256
Hangzhou|Hangzhou|North-East Asia|18|China|"30°15'19.1"" N"|"120°10'8.4"" E"|2||257
Hanover|Hanover|Europe|63|Germany|"52°22'0.1"" N"|"9°43'0.0"" E"|2||258
Haora|Haora|South Asia|16|India|"22°35'21.1"" N"|"88°18'37.1"" E"|2||259
Harare|Harare|Africa|1522|Zimbabwe|"17°49'4.1"" S"|"31°2'40.9"" E"|2||260
Harbin|Harbin|North-East Asia|168|China|"45°45'0.0"" N"|"126°39'0.0"" E"|2||261
Hargeisa|Hargeisa|Africa|947|Somalia|"9°34'60.0"" N"|"44°4'0.1"" E"|2||262
Havana|Havana|North America|5|Cuba|"23°7'54.8"" N"|"82°21'51.1"" W"|2||263
Hefei|Hefei|North-East Asia|18|China|"31°51'50.0"" N"|"117°16'51.6"" E"|2||264
Hegang|Hegang|North-East Asia|197|China|"47°23'60.0"" N"|"130°22'1.2"" E"|2||265
Helsinki|Helsinki|Europe|23|Finland|"60°10'32.2"" N"|"24°56'3.1"" E"|2||266
Hengyang|Hengyang|North-East Asia|78|China|"26°53'17.2"" N"|"112°36'54.0"" E"|2||267
Hermosillo|Hermosillo|North America|195|Mexico|"29°4'0.1"" N"|"110°58'1.2"" W"|2||268
Himeji|Himeji|North-East Asia|11|Japan|"34°49'0.1"" N"|"134°41'60.0"" E"|2||269
Hims|Hims|Central Asia|510|Syrian Arab Republic|"34°43'59.9"" N"|"36°43'0.1"" E"|2||270
Hiroshima|Hiroshima|North-East Asia|32|Japan|"34°23'60.0"" N"|"132°26'60.0"" E"|2||271
Ho_Chi_Minh_City|Ho Chi Minh City|South-East Asia|4|Viet Nam|"10°45'0.0"" N"|"106°40'1.2"" E"|2||272
Hobart|Hobart|South-East Asia||Australia|"42°52'50"" S"|"147°19'30"" E"|2||273
Hohhot|Hohhot|North-East Asia|1092|China|"40°48'38.2"" N"|"111°39'7.2"" E"|2||274
Hong_Kong|Hong Kong|North-East Asia|89|Hong Kong|"22°16'59.9"" N"|"114°9'0.0"" E"|1|Alpha world city|275
Honolulu|Honolulu|North America||United States of America|"21°18'0"" N"|"157°49'0"" W"|2||276
Houston|Houston|North America|15|United States of America|"29°45'47.2"" N"|"95°21'47.2"" W"|2||277
Hubli|Hubli|South Asia|651|India|"15°20'60.0"" N"|"75°10'0.1"" E"|2||278
Hyderabad|Hyderabad|South Asia|494|India|"17°22'31.1"" N"|"78°28'27.8"" E"|2||279
Ibadan|Ibadan|Africa|248|Nigeria|"7°23'16.0"" N"|"3°53'47.0"" E"|2||280
Indianapolis|Indianapolis|North America|222|United States of America|"39°46'5.9"" N"|"86°9'29.2"" W"|2||281
Indore|Indore|South Asia|541|India|"22°43'0.1"" N"|"75°49'59.9"" E"|2||282
Ipoh|Ipoh|South-East Asia|47|Malaysia|"4°34'60.0"" N"|"101°4'58.8"" E"|2||283
Iqaluit|Iqaluit|North America||Canada|"63°44'55"" N"|"068°31'11"" W"|3|The smallest of Canada’s territorial/provincial capitals|284
Iquitos|Iquitos|South America|107|Peru|"3°44'53.0"" S"|"73°14'49.9"" W"|2||285
Irbil|Irbil|Central Asia|429|Iraq|"36°11'24.0"" N"|"44°0'32.0"" E"|2||286
Irkutsk|Irkutsk|Russia|495|Russian Federation|"52°16'0.1"" N"|"104°19'58.8"" E"|2|Borderline subartic / humid continental climate in this Siberian city of almost 600,000 people|287
Islamabad|Islamabad|South Asia|497|Pakistan|"33°42'0.0"" N"|"73°10'0.1"" E"|2||288
Istanbul|Istanbul|Central Asia|157|Turkey|"41°1'7.0"" N"|"28°57'52.9"" E"|1|Alpha world city|289
Izhevsk|Izhevsk|Russia|133|Russian Federation|"56°51'0.0"" N"|"53°13'59.9"" E"|2||290
Izmir|Izmir|Central Asia|559|Turkey|"38°24'25.9"" N"|"27°9'1.1"" E"|2||291
Jabalpur|Jabalpur|South Asia|403|India|"23°10'0.1"" N"|"79°57'0.0"" E"|2||292
Jacksonville|Jacksonville|North America|7|United States of America|"30°19'54.8"" N"|"81°39'20.9"" W"|2||293
Jaipur|Jaipur|South Asia|428|India|"26°55'0.1"" N"|"75°49'0.1"" E"|2||294
Jakarta|Jakarta|South-East Asia|1|Indonesia|"6°10'28.0"" S"|"106°49'44.4"" E"|1|Alpha world city|295
Jalandhar|Jalandhar|South Asia|226|India|"31°19'32.2"" N"|"75°34'45.1"" E"|2||296
Jammu|Jammu|South Asia|368|India|"32°43'59.9"" N"|"74°52'0.1"" E"|2||297
Jamnagar|Jamnagar|South Asia|13|India|"22°28'0.1"" N"|"70°4'0.1"" E"|2||298
Jamshedpur|Jamshedpur|South Asia|135|India|"22°48'0.0"" N"|"86°10'59.9"" E"|2||299
Jiamusi|Jiamusi|North-East Asia|61|China|"46°49'59.9"" N"|"130°20'60.0"" E"|2||300
Jibuti|Jibuti|Africa|1|Djibouti|"11°35'42.0"" N"|"43°8'53.2"" E"|2||301
Jiddah|Jiddah|Central Asia|34|Saudi Arabia|"21°31'0.8"" N"|"39°13'9.1"" E"|2||302
Jilin_City|Jilin City|North-East Asia|189|China|"43°51'2.9"" N"|"126°33'36.0"" E"|2||303
Jinan|Jinan|North-East Asia|27|China|"36°40'5.9"" N"|"116°59'49.2"" E"|2||304
Joao_Pessoa|Joao Pessoa|South America|4|Brazil|"7°7'0.0"" S"|"34°52'0.1"" W"|2||305
Jodhpur|Jodhpur|South Asia|232|India|"26°17'12.1"" N"|"73°1'48.0"" E"|2||306
Johannesburg|Johannesburg|Africa|1775|South Africa|"26°11'60.0"" S"|"28°4'59.9"" E"|1|Alpha world city, located at 1775m above sea level|307
Johor_Bahru|Johor Bahru|South-East Asia|5|Malaysia|"1°28'0.0"" N"|"103°45'0.0"" E"|2||308
Joinville|Joinville|South America|120|Brazil|"26°18'0.0"" S"|"48°49'59.9"" W"|2||309
Jos|Jos|Africa|1286|Nigeria|"9°55'0.0"" N"|"8°54'0.0"" E"|2||310
Juneau,_Alaska|Juneau, Alaska|North America|||"58°18'0"" N"|"134°25'0"" W"|2|Capital city of Alaska|311
Kabul|Kabul|Central Asia|1808|Afghanistan|"34°31'0.1"" N"|"69°10'59.9"" E"|2|Located at 1808m above sea level|312
Kagoshima|Kagoshima|North-East Asia|89|Japan|"31°36'0.0"" N"|"130°33'0.0"" E"|2||313
Kaifeng|Kaifeng|North-East Asia|77|China|"34°44'39.1"" N"|"114°25'8.4"" E"|2||314
Kaliningrad|Kaliningrad|Russia|15|Russian Federation|"54°42'36.0"" N"|"20°30'0.0"" E"|2|431,902 live in this Russian exclave city|315
Kalyan|Kalyan|South Asia|14|India|"19°15'0.0"" N"|"73°9'0.0"" E"|2||316
Kampala|Kampala|Africa|1206|Uganda|"0°18'56.0"" N"|"32°33'56.2"" E"|2||317
Kananga|Kananga|Africa|609|Congo DRC|"5°53'45.0"" S"|"22°25'4.1"" E"|2||318
Kanazawa|Kanazawa|North-East Asia|20|Japan|"36°34'0.1"" N"|"136°39'0.0"" E"|2||319
Kano|Kano|Africa|518|Nigeria|"11°59'47.0"" N"|"8°31'0.0"" E"|2||320
Kanpur|Kanpur|South Asia|130|India|"26°28'0.1"" N"|"80°20'60.0"" E"|2||321
Kaohsiung|Kaohsiung|North-East Asia|-|Taiwan|"22°37'59.9"" N"|"120°20'60.0"" E"|2||322
Karachi|Karachi|South Asia|14|Pakistan|"24°52'0.1"" N"|"67°2'60.0"" E"|2||323
Karaj|Karaj|Central Asia|1138|Iran|"35°49'44.0"" N"|"51°0'20.9"" E"|2||324
Kathmandu|Kathmandu|South Asia|1304|Nepal|"27°43'0.1"" N"|"85°19'0.1"" E"|2||325
Katsina|Katsina|Africa|465|Nigeria|"12°59'52.1"" N"|"7°35'58.0"" E"|2||326
Kayseri|Kayseri|Central Asia|1055|Turkey|"38°43'55.9"" N"|"35°29'7.1"" E"|2||327
Kazan|Kazan|Russia|-|Russian Federation|"55°45'0.0"" N"|"49°7'59.9"" E"|2||328
Kemerovo|Kemerovo|Russia|131|Russian Federation|"55°19'59.9"" N"|"86°4'59.9"" E"|2||329
Kermanshah|Kermanshah|Central Asia|1389|Iran|"34°18'51.1"" N"|"47°3'54.0"" E"|2||330
Khabarovsk|Khabarovsk|Russia|81|Russian Federation|"48°30'0.0"" N"|"135°5'60.0"" E"|2|This city's extreme climate sees average highs and lows vary by around 50 °C per year|331
Kharkiv|Kharkiv|Europe|114|Ukraine|"50°0'0.0"" N"|"36°15'0.0"" E"|2||332
Khartoum|Khartoum|Africa|379|Sudan|"15°35'17.2"" N"|"32°32'3.1"" E"|2||333
Khulna|Khulna|South Asia|9|Bangladesh|"22°48'0.0"" N"|"89°32'60.0"" E"|2||334
Kiev|Kiev|Europe|169|Ukraine|"50°25'59.9"" N"|"30°31'0.1"" E"|2||335
Kigale|Kigale|Africa|1568|Rwanda|"1°57'13.0"" S"|"30°3'38.2"" E"|2|Located at 1568m above sea level|336
Kingston,_Jamaica|Kingston, Jamaica|North America|42|Jamaica|"18°0'0.0"" N"|"76°47'60.0"" W"|2||337
Kinshasa|Kinshasa|Africa|178|Congo DRC|"4°17'60.0"" S"|"15°18'0.0"" E"|2||338
Kirkuk|Kirkuk|Central Asia|354|Iraq|"35°28'5.2"" N"|"44°23'31.9"" E"|2||339
Kirov,_Kirov_Oblast|Kirov, Kirov Oblast|Russia|179|Russian Federation|"58°35'48.8"" N"|"49°39'29.9"" E"|2||340
Kisangani|Kisangani|Africa|430|Congo DRC|"0°31'0.0"" N"|"25°11'60.0"" E"|2||341
Kobe|Kobe|North-East Asia|46|Japan|"34°40'59.9"" N"|"135°10'1.2"" E"|2||342
Kochi|Kochi|South Asia|-|India|"9°58'0.0"" N"|"76°13'59.9"" E"|2||343
Koeln|Koeln|Europe|46|Germany|"50°55'59.9"" N"|"6°57'0.0"" E"|2||344
Kolhapur|Kolhapur|South Asia|531|India|"16°41'60.0"" N"|"74°13'0.1"" E"|2||345
Konya|Konya|Central Asia|1203|Turkey|"37°51'56.2"" N"|"32°28'57.0"" E"|2||346
Kota_Kinabalu|Kota Kinabalu|South-East Asia|9|Malaysia|"5°58'60.0"" N"|"116°4'1.2"" E"|2||347
Krakow|Krakow|Europe|233|Poland|"50°4'59.9"" N"|"19°55'0.1"" E"|2||348
Krasnodar|Krasnodar|Russia|45|Russian Federation|"45°1'58.1"" N"|"38°58'36.8"" E"|2||349
Krasnoyarsk|Krasnoyarsk|Russia|232|Russian Federation|"56°0'34.9"" N"|"92°47'30.1"" E"|2||350
Kryvyy_Rih|Kryvyy Rih|Europe|81|Ukraine|"47°55'0.1"" N"|"33°21'0.0"" E"|2||351
Kuala_Lumpur|Kuala Lumpur|South-East Asia|62|Malaysia|"3°10'0.0"" N"|"101°42'0.0"" E"|1|Alpha world city|352
Kuching|Kuching|South-East Asia|1|Malaysia|"1°33'0.0"" N"|"110°19'58.8"" E"|2||353
Kugluktuk|Kugluktuk|North America||Canada|"67°49'32"" N"|"115°05'42"" W"|3||354
Kumamoto|Kumamoto|North-East Asia|32|Japan|"32°47'60.0"" N"|"130°43'1.2"" E"|2||355
Kumasi|Kumasi|Africa|252|Ghana|"6°40'60.0"" N"|"1°37'0.0"" W"|2||356
Kunming|Kunming|North-East Asia|1911|China|"25°2'20.0"" N"|"102°43'4.8"" E"|2|Located at 1911m above sea level|357
Kwangju|Kwangju|North-East Asia|31|South Korea|"35°9'16.9"" N"|"126°54'57.6"" E"|2||358
Kyoto|Kyoto|North-East Asia|74|Japan|"35°0'0.0"" N"|"135°45'0.0"" E"|2||359
La_Paz|La Paz|South America|3829|Bolivia|"16°30'0.0"" S"|"68°9'0.0"" W"|2|Located at 3829m above sea level|360
La_Plata|La Plata|South America|29|Argentina|"34°55'53.0"" S"|"57°56'56.0"" W"|2||361
La_Rinconada,_Peru|La Rinconada, Peru|South America||Peru|"14°37'57"" S"|"69°26'45"" W"|2|50,000 people living in the highest inhabited place on earth|362
Labrador_City|Labrador City|North America||Canada|"52°57'0"" N"|"66°55'0"" W"|2|Iron ore mining town|363
Lagos|Lagos|Africa|39|Nigeria|"6°27'11.0"" N"|"3°23'45.0"" E"|2||364
Lahore|Lahore|South Asia|210|Pakistan|"31°32'58.9"" N"|"74°20'37.0"" E"|2||365
Lakhnau|Lakhnau|South Asia|132|India|"26°51'0.0"" N"|"80°55'0.1"" E"|2||366
Lampang|Lampang|South-East Asia|248|Thailand|"18°17'53.9"" N"|"99°30'25.9"" E"|2||367
Lanzhou|Lanzhou|North-East Asia|1572|China|"36°3'23.0"" N"|"103°47'31.2"" E"|2||368
Larache|Larache|Africa|323|Morocco|"35°11'49.9"" N"|"6°9'12.0"" W"|2||369
Las_Vegas|Las Vegas|North America|609|United States of America|"36°10'30.0"" N"|"115°8'9.6"" W"|2||370
Leeds|Leeds|Europe|61|United Kingdom of Great Britain and Northern Ireland|"53°47'60.0"" N"|"1°34'60.0"" W"|2||371
Leipzig|Leipzig|Europe|110|Germany|"51°17'60.0"" N"|"12°19'59.9"" E"|2||372
Lhasa|Lhasa|North-East Asia||China|"29°39'0"" N"|"91°07'0"" E"|2|Capital of Tibet|373
Libreville|Libreville|Africa|-|Gabon|"0°22'60.0"" N"|"9°26'60.0"" E"|2||374
Lilongwe|Lilongwe|Africa|1171|Malawi|"13°58'59.9"" S"|"33°46'59.9"" E"|2||375
Lima|Lima|South America|712|Peru|"12°3'0.0"" S"|"77°2'60.0"" W"|2||376
Lisboa|Lisboa|Europe|231|Portugal|"38°43'0.1"" N"|"9°7'60.0"" W"|2||377
Liuzhou|Liuzhou|North-East Asia|91|China|"24°18'45.0"" N"|"109°23'20.4"" E"|2||378
Liverpool|Liverpool|Europe|6|United Kingdom of Great Britain and Northern Ireland|"53°25'0.1"" N"|"3°0'0.0"" W"|2||379
Lodz|Lodz|Europe|198|Poland|"51°45'0.0"" N"|"19°28'0.1"" E"|2||380
Loei|Loei|South-East Asia|246|Thailand|"17°25'59.9"" N"|"101°43'1.2"" E"|2||381
Lomé|Lomé|Africa|74|Togo|"6°7'55.0"" N"|"1°13'22.0"" E"|2||382
London|London|Europe|21|United Kingdom of Great Britain and Northern Ireland|"51°30'0.0"" N"|"0°7'0.0"" W"|1|Alpha world city|383
Londrina|Londrina|South America|546|Brazil|"23°18'0.0"" S"|"51°8'60.0"" W"|2||384
Long_Beach,_California|Long Beach, California|North America|1|United States of America|"33°46'0.8"" N"|"118°11'16.8"" W"|2||385
Longyearbyen|Longyearbyen|Europe||Norway|"78°13'0"" N"|"15°33'0"" E"|3||386
Los_Angeles|Los Angeles|North America|115|United States of America|"34°3'7.9"" N"|"118°14'34.8"" W"|1|Alpha world city|387
Luanda|Luanda|Africa|6|Angola|"8°50'18.0"" S"|"13°14'3.8"" E"|2||388
Ludhiana|Ludhiana|South Asia|243|India|"30°53'60.0"" N"|"75°50'60.0"" E"|2||389
Luoyang|Luoyang|North-East Asia|122|China|"34°41'1.0"" N"|"112°27'14.4"" E"|2||390
Lusaka|Lusaka|Africa|1277|Zambia|"15°25'0.1"" S"|"28°16'59.9"" E"|2||391
Luxor|Luxor|Africa||Egypt|"25°41'0"" N"|"32°39'0"" E"|2|Site of the Ancient Egyptian city of Thebes and one of the driest cities in the world|392
Lvov|Lvov|Europe|-|Ukraine|"49°49'59.9"" N"|"24°0'0.0"" E"|2||393
Lyon|Lyon|Europe|173|France|"45°45'0.0"" N"|"4°50'60.0"" E"|2||394
Maanshan|Maanshan|North-East Asia|-|China|"31°43'59.9"" N"|"118°28'58.8"" E"|2||395
Maceio|Maceio|South America|1|Brazil|"9°40'0.0"" S"|"35°43'0.1"" W"|2||396
Macquarie_Island|Macquarie Island|South-East Asia||Australia|"54°37'0.12"" S"|"158°51'0"" E"|3|Uninhabited UNESCO World Heritage Site, and part of Australia|397
Madras|Madras|South Asia|7|India|"13°4'59.9"" N"|"80°16'59.9"" E"|2||398
Madrid|Madrid|Europe|638|Spain|"40°23'60.0"" N"|"3°40'60.0"" W"|1|Alpha world city|399
Madurai|Madurai|South Asia|135|India|"9°55'60.0"" N"|"78°7'0.1"" E"|2||400
Maha_Sarakham|Maha Sarakham|South-East Asia|149|Thailand|"16°10'59.9"" N"|"103°13'1.2"" E"|2||401
Maiduguri|Maiduguri|Africa|300|Nigeria|"11°50'42.0"" N"|"13°9'36.0"" E"|2||402
Maisuru|Maisuru|South Asia|-|India|"12°18'25.9"" N"|"76°38'58.9"" E"|2||403
Makasar|Makasar|South-East Asia|3|Indonesia|"5°8'47.0"" S"|"119°26'20.4"" E"|2||404
Makhachkala|Makhachkala|Russia|-|Russian Federation|"42°58'31.1"" N"|"47°30'7.9"" E"|2||405
Malaga|Malaga|Europe|291|Spain|"36°43'0.1"" N"|"4°25'0.0"" W"|2||406
Malatia|Malatia|Central Asia|1006|Turkey|"38°21'11.9"" N"|"38°18'42.8"" E"|2||407
Manado|Manado|South-East Asia|16|Indonesia|"1°29'33.0"" N"|"124°50'16.8"" E"|2||408
Managua|Managua|South America|306|Nicaragua|"12°9'2.9"" N"|"86°16'5.9"" W"|2||409
Manaus|Manaus|South America|35|Brazil|"3°6'48.0"" S"|"60°1'31.1"" W"|2||410
Mandalay|Mandalay|South-East Asia|80|Myanmar|"22°0'0.0"" N"|"96°4'59.9"" E"|2||411
Manila|Manila|South-East Asia|19|Philippines|"14°36'15.1"" N"|"120°58'55.2"" E"|2||412
Maputo|Maputo|Africa|47|Mozambique|"25°57'55.1"" S"|"32°35'21.1"" E"|2||413
Mar_Del_Plata|Mar Del Plata|South America|39|Argentina|"38°0'0.0"" S"|"57°32'60.0"" W"|2||414
Maracaibo|Maracaibo|South America|3|Venezuela|"10°37'54.1"" N"|"71°38'26.2"" W"|2||415
Marrakech|Marrakech|Africa|451|Morocco|"31°37'59.9"" N"|"8°0'0.0"" W"|2||416
Marseille|Marseille|Europe|54|France|"43°17'60.0"" N"|"5°24'0.0"" E"|2||417
Mashhad|Mashhad|Central Asia|1022|Iran|"36°17'44.9"" N"|"59°36'42.8"" E"|2||418
Matsuyama|Matsuyama|North-East Asia|28|Japan|"33°50'11.0"" N"|"132°45'10.8"" E"|2||419
Mecca|Mecca|Central Asia|307|Saudi Arabia|"21°25'36.1"" N"|"39°49'34.0"" E"|2||420
Medan|Medan|South-East Asia|52|Indonesia|"3°34'60.0"" N"|"98°40'0.1"" E"|2||421
Medellín|Medellín|South America|1510|Colombia|"6°17'29.0"" N"|"75°32'10.0"" W"|2|Located at 1510m above sea level|422
Medina|Medina|Central Asia|628|Saudi Arabia|"24°28'7.0"" N"|"39°36'51.1"" E"|2||423
Meerut|Meerut|South Asia|220|India|"28°58'59.9"" N"|"77°42'0.0"" E"|2||424
Meknes|Meknes|Africa|548|Morocco|"33°53'60.0"" N"|"5°32'60.0"" W"|2||425
Melbourne|Melbourne|South-East Asia|58|Australia|"37°49'0.1"" S"|"144°58'1.2"" E"|1|Alpha world city|426
Memphis|Memphis|North America|75|United States of America|"34°55'5.2"" N"|"90°8'12.8"" W"|2||427
Mersin|Mersin|Central Asia|6|Turkey|"36°43'58.1"" N"|"34°38'39.1"" E"|2||428
Mesa,_Arizona|Mesa, Arizona|North America|386|United States of America|"33°25'19.9"" N"|"111°49'19.2"" W"|2||429
Mexicali|Mexicali|North America|2|Mexico|"32°39'6.8"" N"|"115°28'4.8"" W"|2||430
Mexico_City|Mexico City|North America|2224|Mexico|"19°23'60.0"" N"|"99°2'60.0"" W"|1|Alpha world city, located at 2224m above sea level|431
Miami|Miami|North America||United States of America|"25°46'31"" N"|"80°12'32"" W"|1|Alpha world city|432
Milan|Milan|Europe|110|Italy|"45°28'0.1"" N"|"9°11'60.0"" E"|1|Alpha world city|433
Milwaukee|Milwaukee|North America|195|United States of America|"43°2'20.0"" N"|"87°54'23.0"" W"|2||434
Minneapolis|Minneapolis|North America||United States of America|"44°59'0"" N"|"93°16'0"" W"|2||435
Minsk|Minsk|Europe|215|Belarus|"53°53'60.0"" N"|"27°34'0.1"" E"|2||436
Mississauga|Mississauga|North America|171|Canada|"43°8'60.0"" N"|"79°30'0.0"" W"|2||437
Mogadishu|Mogadishu|Africa|58|Somalia|"2°4'0.0"" N"|"45°22'0.1"" E"|2||438
Mombasa|Mombasa|Africa|1|Kenya|"4°2'60.0"" S"|"39°40'0.1"" E"|2||439
Monrovia|Monrovia|Africa|30|Liberia|"6°18'38.0"" N"|"10°48'16.9"" W"|2||440
Montevideo|Montevideo|South America|78|Uruguay|"34°51'29.2"" S"|"56°10'14.9"" W"|2||441
Montreal|Montreal|North America|113|Canada|"45°30'0.0"" N"|"73°34'59.9"" W"|2||442
Morelia|Morelia|North America|1895|Mexico|"19°41'60.0"" N"|"101°7'1.2"" W"|2|Located at 1895m above sea level|443
Moscow|Moscow|Russia|151|Russian Federation|"55°45'7.9"" N"|"37°36'56.2"" E"|1|Alpha world city|444
Mosul|Mosul|Central Asia|283|Iraq|"36°19'45.1"" N"|"43°5'10.0"" E"|2||445
Mudanjiang|Mudanjiang|North-East Asia|246|China|"44°34'59.9"" N"|"129°35'60.0"" E"|2||446
Multan|Multan|South Asia|125|Pakistan|"30°11'44.2"" N"|"71°28'31.1"" E"|2||447
Munich|Munich|Europe|508|Germany|"48°8'60.0"" N"|"11°34'59.9"" E"|1|Alpha world city|448
Murmansk|Murmansk|Russia||Russian Federation|"68°58'0"" N"|"33°05'0"" E"|3||449
Mwanza|Mwanza|Africa|1225|Tanzania|"2°31'0.0"" S"|"32°53'60.0"" E"|2||450
Nagoya|Nagoya|North-East Asia|15|Japan|"35°10'0.1"" N"|"136°55'1.2"" E"|2||451
Nagpur|Nagpur|South Asia|305|India|"21°8'60.0"" N"|"79°5'60.0"" E"|2||452
Nairobi|Nairobi|Africa|1731|Kenya|"1°16'60.0"" S"|"36°49'0.1"" E"|2|Located at 1731m above sea level|453
Nakhon_Phanom|Nakhon Phanom|South-East Asia|150|Thailand|"17°22'0.1"" N"|"104°43'1.2"" E"|2||454
Nakhon_Ratchasima|Nakhon Ratchasima|South-East Asia|181|Thailand|"14°58'0.1"" N"|"102°7'1.2"" E"|2||455
Nakhon_Sawan|Nakhon Sawan|South-East Asia|17|Thailand|"15°40'59.9"" N"|"100°7'1.2"" E"|2||456
Nakhon_Si_Thammarat|Nakhon Si Thammarat|South-East Asia|11|Thailand|"8°25'60.0"" N"|"99°58'0.1"" E"|2||457
Namangan|Namangan|Central Asia|633|Uzbekistan|"40°59'43.1"" N"|"71°40'21.0"" E"|2||458
Nanchang|Nanchang|North-East Asia|19|China|"28°33'0.0"" N"|"115°55'58.8"" E"|2||459
Nanjing|Nanjing|North-East Asia|12|China|"32°3'42.1"" N"|"118°46'40.8"" E"|2||460
Nanning|Nanning|North-East Asia|73|China|"22°49'0.1"" N"|"108°19'1.2"" E"|2||461
Nantong|Nantong|North-East Asia|8|China|"32°1'49.1"" N"|"120°52'30.0"" E"|2||462
Naples|Naples|Europe|-|Italy|"40°49'59.9"" N"|"14°15'0.0"" E"|2||463
Napoli|Napoli|Europe|-|Italy|"40°49'59.9"" N"|"14°15'0.0"" E"|2||464
Nashville|Nashville|North America|151|United States of America|"36°9'56.9"" N"|"86°47'3.8"" W"|2||465
Naucalpan|Naucalpan|North America|2290|Mexico|"19°28'45.8"" N"|"99°14'17.9"" W"|2|Located at 2290m above sea level|466
Neijiang|Neijiang|North-East Asia|318|China|"29°35'1.0"" N"|"105°3'32.4"" E"|2||467
New_Orleans|New Orleans|North America|-|United States of America|"29°57'15.8"" N"|"90°4'30.0"" W"|2||468
New_Patna|New Patna|South Asia|50|India|"25°36'0.0"" N"|"85°7'0.1"" E"|2||469
Newcastle,_New_South_Wales|Newcastle, New South Wales|South-East Asia|1|Australia|"32°55'0.1"" S"|"151°45'0.0"" E"|2||470
Niamey|Niamey|Africa|227|Niger|"13°31'0.1"" N"|"2°7'0.0"" E"|2||471
Ningbo|Ningbo|North-East Asia|9|China|"29°52'30.0"" N"|"121°32'31.2"" E"|2||472
Nizhniy_Novgorod|Nizhniy Novgorod|Russia|135|Russian Federation|"56°19'59.9"" N"|"44°0'0.0"" E"|2||473
Nome,_Alaska|Nome, Alaska|North America||United States of America|"64°30'14"" N"|"165°23'58"" W"|3||474
Nong_Khai|Nong Khai|South-East Asia|184|Thailand|"17°52'34.0"" N"|"102°44'38.4"" E"|2||475
Nouakchott|Nouakchott|Africa|-|Mauritania|"18°5'11.0"" N"|"15°58'31.1"" W"|2||476
Nouméa|Nouméa|Europe||France|"22°16'33"" S"|"166°27'29"" E"|3||477
Novaya_Zemlya|Novaya Zemlya|Russia||Russian Federation|"74°0'0"" N"|"56°0'0"" E"|3||478
Novosibirsk|Novosibirsk|Russia|151|Russian Federation|"55°2'28.0"" N"|"82°56'3.8"" E"|2||479
Nuremberg|Nuremberg|Europe|-|Germany|"49°26'52.1"" N"|"11°4'5.9"" E"|2||480
Nuuk|Nuuk|Europe||Denmark|"64°10'30"" N"|"51°44'20"" W"|3||481
Odesa|Odesa|Europe|41|Ukraine|"46°28'0.1"" N"|"30°43'59.9"" E"|2||482
Okayama|Okayama|North-East Asia|40|Japan|"34°38'60.0"" N"|"133°55'1.2"" E"|2||483
Oklahoma_City|Oklahoma City|North America|364|United States of America|"35°28'3.0"" N"|"97°30'58.0"" W"|2||484
Omdurman|Omdurman|Africa|389|Sudan|"15°38'10.0"" N"|"32°26'13.9"" E"|2||485
Omsk|Omsk|Russia|98|Russian Federation|"55°0'0.0"" N"|"73°24'0.0"" E"|2||486
Orenburg|Orenburg|Russia|107|Russian Federation|"51°47'4.9"" N"|"55°5'55.0"" E"|2||487
Orumiyeh|Orumiyeh|Central Asia|1344|Iran|"37°33'18.0"" N"|"45°6'10.1"" E"|2||488
Osaka|Osaka|North-East Asia|5|Japan|"34°40'0.1"" N"|"135°30'0.0"" E"|2||489
Osasco|Osasco|South America|667|Brazil|"23°34'0.1"" S"|"46°46'59.9"" W"|2||490
Ottawa|Ottawa|North America|71|Canada|"45°25'0.1"" N"|"75°42'0.0"" W"|2||491
Ouagadougou|Ouagadougou|Africa|306|Burkina Faso|"12°22'13.1"" N"|"1°31'29.0"" W"|2||492
Ouarzazate|Ouarzazate|Africa|1365|Morocco|"30°55'18.1"" N"|"6°55'3.0"" W"|2||493
Oymyakon|Oymyakon|Russia||Russian Federation|"63°27'39"" N"|"142°47'09"" E"|3|The Northern Pole of Cold?|494
Padang|Padang|South-East Asia|31|Indonesia|"0°57'0.0"" S"|"100°20'60.0"" E"|2||495
Palembang|Palembang|South-East Asia|3|Indonesia|"2°55'0.0"" S"|"104°45'0.0"" E"|2||496
Palermo|Palermo|Europe|8|Italy|"38°7'0.1"" N"|"13°22'0.1"" E"|2||497
Panzhihua|Panzhihua|North-East Asia|1310|China|"26°33'0.0"" N"|"101°43'58.8"" E"|2||498
Papeete|Papeete|Europe||France|"17°32'06"" S"|"149°34'11"" W"|3||499
